source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/discord-wake-marker-receipt.json	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/discord-wake-marker-receipt.json	4a455596a5a8b312aabc45f0734d2341c5be7693fc91a766212379138abac3b2	4a455596a5a8b312aabc45f0734d2341c5be7693fc91a766212379138abac3b2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/flow-runs-final.json	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/flow-runs-final.json	9a41de3b40ce78623289058e650add26440df05c1e3527175b2fc889c02959cd	9a41de3b40ce78623289058e650add26440df05c1e3527175b2fc889c02959cd	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/journal-continuation-lines.txt	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/journal-continuation-lines.txt	b2d7f5341ad8d8951b98f8cb17fcc2f6c5b3d95a4a44efd491c57fe76a218c65	b2d7f5341ad8d8951b98f8cb17fcc2f6c5b3d95a4a44efd491c57fe76a218c65	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/journal-marker-lines.txt	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/journal-marker-lines.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/journal-window.txt	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/journal-window.txt	1d56ccd1d67161824e13877ea06a08b5d993dda1b294b3bf0903c4096eb95701	1d56ccd1d67161824e13877ea06a08b5d993dda1b294b3bf0903c4096eb95701	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/source-tool-receipts.jsonl	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/source-tool-receipts.jsonl	31e086a736b40e36985cb7df078c776001fa438189f66359adfe191725eb7bd5	31e086a736b40e36985cb7df078c776001fa438189f66359adfe191725eb7bd5	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/continue-work-traces.txt	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/continue-work-traces.txt	d51fd42295efabcd72967d8a3c5977f17a94de556a144b2a5d02f8e4e2ca31bf	d51fd42295efabcd72967d8a3c5977f17a94de556a144b2a5d02f8e4e2ca31bf	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/search_start_1783179920_end_1783180080_limit_100.json	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/search_start_1783179920_end_1783180080_limit_100.json	4c43a11b052d33d1c74c69a5a3c112cc5a6bd81f19026eb939dcc123eac8fe92	4c43a11b052d33d1c74c69a5a3c112cc5a6bd81f19026eb939dcc123eac8fe92	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/search_tags_host.name_3Dcael_start_1783179920_end_1783180080_limit_100.json	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/search_tags_host.name_3Dcael_start_1783179920_end_1783180080_limit_100.json	2f8a2f608fb9d164ac4f50cddb0156e8af7be1ec1ef0763a76be9559e1d066c8	2f8a2f608fb9d164ac4f50cddb0156e8af7be1ec1ef0763a76be9559e1d066c8	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/search_tags_service.name_3Dopenclaw_start_1783179920_end_1783180080_limit_100.json	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/search_tags_service.name_3Dopenclaw_start_1783179920_end_1783180080_limit_100.json	3f74f0772e058d339f787081130d5afe19e34ad2b6aeca7caf0512af55baeaa7	3f74f0772e058d339f787081130d5afe19e34ad2b6aeca7caf0512af55baeaa7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/trace-958e0b039d3d1aa2da887f956f976c0.json	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/trace-958e0b039d3d1aa2da887f956f976c0.json	6f39ef503b3ebdfe7766fc52180dc9ece5f8d05882485c430d23657f8aaa9698	6f39ef503b3ebdfe7766fc52180dc9ece5f8d05882485c430d23657f8aaa9698	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/trace-summary.jsonl	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/tempo/trace-summary.jsonl	40f049325b133efdec012f0f2ba2585a315443f6621260b0967a22fe02a41bbf	40f049325b133efdec012f0f2ba2585a315443f6621260b0967a22fe02a41bbf	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/version.txt	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/version.txt	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/wake-and-folded-receipts.txt	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/wake-and-folded-receipts.txt	9991fe408bb40d6383036e52ed117f25628140c2563b542e129e5aa53178eb70	9991fe408bb40d6383036e52ed117f25628140c2563b542e129e5aa53178eb70	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-TOKEN/EVIDENCE.md	R-CW-TOKEN/EVIDENCE.md	2a9f1339b953f64748e740c0da7967972d88ab6e8ab99d69fc6ff7312626e0c2	03fbbd4c086aef3035600e9eca1c154b602431881c922db575a292907ac3a74e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-candidate-run-result.json	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-candidate-run-result.json	4119c3bc1cfc1b8d86447c8c4b6293748dff134aeeac5173eeea4d38b6fe9d29	6d28cb63d7914c8b1567e1d4cd61e7c6a52af123072c0ed8603f8561e097e9e4	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-evidence.jsonl	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-evidence.jsonl	a4aa163149d704eb43c50b647eb563f41b5d7385965f59926cf329a2435eac28	ce6a6b233b8fb458f10489b3e83d1a36cab7f8500eec089d0dcace6a9659c727	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-r-cw-token-bracket-summary.json	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-r-cw-token-bracket-summary.json	afa031fd6c3afb2fe329df66b801e0b05b4b44bd1eb5293a893c9da7e26c7114	aa9d3803bb7306c156c0f02480a735530ccccf83326ff16c51689167c1d90e03	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-run-result.json	R-CW-TOKEN/catalog/live-cw-b-20260825T101014Z-r-cw-token-d849a70d-run-result.json	e067cf28ca03883cee714e0755361eeed58a8e9612058ee741c937a1c9a79d82	d3364d6891a527066eb62752c267f54bcae918397dc24233d2be9d8f975410ff	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-1/EVIDENCE.md	R-OBS-1/EVIDENCE.md	52936070b1d753d2d6ab6cebf7c7aba65b3e53b291e822c60472ae38c73150bf	337ed27e7a2214b21395d2aae1c6dd486cdd9390866cdb275c2a71be24c4b08e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-candidate-run-result.json	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-candidate-run-result.json	5e8f07a1266542ce69eae691726687d5b2416ba716ad193dc93999ee195a33c4	95097d21dee09905f32e9ba996f04a92082e61326e9223b2265528088361d226	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-evidence.jsonl	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-evidence.jsonl	de98987a5185483c1941985e12c57ff464dff193efb4eacba4ff9857739c0b5b	3c4d6e9e4da4266ff3e11f6e86efaa0ddef03b600b0611d2aa4cfba416e34bc2	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-r-obs-1-summary.json	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-r-obs-1-summary.json	71e06481437c6e71b5436f84f65018309c724663cab5494ae0bfdb33c77b2368	b04991f171152e457856a081bccb303c275233b9d43405376ea7a103dc276354	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-run-result.json	R-OBS-1/catalog/live-config-c-20260825T101713Z-r-obs-1-1510b1d4-run-result.json	f2e0277b25ad9cf95ebc9747540aeda01b3771b01eb556144556b47e6fb19a90	a8b2fb22bbc122192c37980f62562fd99101d0527fe7dd525667014de34440e6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/EVIDENCE.md	R-OBS-2/EVIDENCE.md	47d712131ec8e363718f050d3ae8e248baef783442340f5f13eab038322024cd	cc757475c8edc60b8186eaf90fd5d54252bde53274249555cc9f2957d7418228	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-candidate-run-result.json	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-candidate-run-result.json	0927cdd0870a45e3415748ac6f64d633f147e9219c617e536b3e347998b0f425	be6dac363b8ec0d4249826ec6eaebe622bc9a22200c43f155d7fef99f76906bc	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-evidence.jsonl	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-evidence.jsonl	c942b851800456a4a68eb439adf806c9f02b13c2311d542d284b46015a90c90d	de7e2e1db89c8cb9a9d6888d16b302b9ecabf4c4ea70f1dfa12598cdc8c33114	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-r-obs-2-summary.json	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-r-obs-2-summary.json	c966bbaaebcf67deef7fbe5c3ac7b4c0d8d60d6d322ef209bbf8d598426e8b63	1b507cb388dcc7cc879db209c8145287670283a5635fae27e37bb786bea236db	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-run-result.json	R-OBS-2/catalog/live-cw-b-20260825T101040Z-r-obs-2-d849a70d-run-result.json	d4ac09a9b884a5a27af449cc9e7f10c9659cdfd47c6fddfde7ca7c1369df1548	9f131628b8361cbbfbb4bf5f4e3b46055a61cf9266ba02bb291c03f0798e9b7b	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/EVIDENCE.md	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/EVIDENCE.md	a1eee9d5d0b4e27e3851db7849346ac6bdc323c2b3fb6728b9acafc830114927	a1eee9d5d0b4e27e3851db7849346ac6bdc323c2b3fb6728b9acafc830114927	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/comment-4883587663.json	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/comment-4883587663.json	4ea6ef8aab69e32a7a3f71f1983972484dce5f97bdb7706595b45d3605d63c44	4ea6ef8aab69e32a7a3f71f1983972484dce5f97bdb7706595b45d3605d63c44	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/docs-issue-233.json	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/docs-issue-233.json	6783be725e978ab3f0ae86bc1384e1c332f066f3c90f96ce5020fcaee9d30bd0	6783be725e978ab3f0ae86bc1384e1c332f066f3c90f96ce5020fcaee9d30bd0	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/generated/generate-trace-tree.mjs	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/generated/generate-trace-tree.mjs	6f261f4b2d08d6d919e5d267e23214c7f9890239cbbea57f9c97bb1b6e20325a	6f261f4b2d08d6d919e5d267e23214c7f9890239cbbea57f9c97bb1b6e20325a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/runtime-version.txt	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/runtime-version.txt	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/span-counts.json	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/span-counts.json	ca6128fc319892db862a0e290be97110b5340aa331ea3553cd2aa8f8d85e82ab	ca6128fc319892db862a0e290be97110b5340aa331ea3553cd2aa8f8d85e82ab	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/span-tree.txt	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/span-tree.txt	499d505a3aab1242c1611c3f39ed2d549447b64a8fbbf7207a93e289a267de6d	499d505a3aab1242c1611c3f39ed2d549447b64a8fbbf7207a93e289a267de6d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/trace-tree.json	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/trace-tree.json	f595c13c5c98fb48b8ead943a8021b1b831666c79b9de22ef4c8ed8a48e993e6	f595c13c5c98fb48b8ead943a8021b1b831666c79b9de22ef4c8ed8a48e993e6	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/trace/source-trace-0cf17ea0b7eab7a5e998f6a581e7b5bf.json	R-OBS-2/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-OBS-2/cael-dgx/trace/source-trace-0cf17ea0b7eab7a5e998f6a581e7b5bf.json	a7ea5819e3decd1dd8a7df2edf6902f89d3abc00614f2e138c174590db523320	a7ea5819e3decd1dd8a7df2edf6902f89d3abc00614f2e138c174590db523320	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-BACKEND-DISPOSITION/EVIDENCE.md	R-OBS-BACKEND-DISPOSITION/EVIDENCE.md	093bc96d5bce71e61af34dff2799a4b8928f82dd0e3e75eaa3f9fa9dee3c4053	e43ca9f3d4710daa9284b31228d50ac32d55c4c8881d9065c26ccf0daaf5d674	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-CONT-PROVENANCE/EVIDENCE.md	R-OBS-CONT-PROVENANCE/EVIDENCE.md	d8c38aed2d5feec81496022603cffe19bb25913b308e1a503c650d167ef4c0cb	985a998b2f2b4fdbebe2b8002901a652ae6145d50604247a91fe9923ed3c660b	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-PROOF-MARKER/EVIDENCE.md	R-OBS-PROOF-MARKER/EVIDENCE.md	1febe5cc3f8bde1edbc801eecf765a5e9a7bf850f116518142864c9c12b05886	0fb6700664fb8ae08b93e1c3f7bd98fcf29ea73e4f8f80634e09e89b4c57e1d4	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-STATUS/EVIDENCE.md	R-OBS-STATUS/EVIDENCE.md	cd90f0840ddbcf6b16317fde50823286b2025a6650e609b1213c348ba97cfe0b	f215a252984e89667372102675b14bb97acdf400774f4bba16d686745a6fc370	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-candidate-run-result.json	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-candidate-run-result.json	f86c7cc7c9043f50de6519ed4672d12b7e3a00800dbecc17e943be200182c022	115e2f30ff9a490738ecc653f3d586d034a6d2d8768124e0c0b2282cdc890a1b	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-evidence.jsonl	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-evidence.jsonl	050c478db72cc8e9daaf01c8260f34a9a54e8712a387d220877047cda11a5c00	38351cfbe6c54a551f4c5613d059ed0590419d0ec9d1019e497e582db6c827c5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-r-obs-status-summary.json	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-r-obs-status-summary.json	3636d1a48a01e2a2260396b0119ed928b652ba3d70c31759b036033747d9c263	456d0cbbea2494162947daeec14c203a13a8ca11b2ac855cb521b74fcad76988	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-run-result.json	R-OBS-STATUS/catalog/live-cw-b-20260825T101034Z-r-obs-status-d849a70d-run-result.json	67778d225c2004f8b6f0d004b4cbb0d0d51a732d122ac03b92f8326dcd6f0a99	1b2248243f6bbd40ab4068f8b68e37c0ebf35bbd93f59c98c2d483e3509e6c99	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-OBS-TERMINAL-OUTCOME/EVIDENCE.md	R-OBS-TERMINAL-OUTCOME/EVIDENCE.md	fbcd8f7f5c7de764bdaf5a65cbccf9347f19037bde6c57f594d205d7d7f849ea	b4acb63fe0f4b68699d9cf026f661378ded8c93a82f0d5082bbbd845bd5a7de6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-1/EVIDENCE.md	R-RC-1/EVIDENCE.md	e45100f08d733757f250ba6b3d7799c47832bf5317a116f5ae255a878995de2d	5cf9f1e07516e4665805fd3cc9f0fa72bd645c301e4a4171db1fd13c5b567495	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-candidate-run-result.json	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-candidate-run-result.json	4e748493e0dc1573b13da5b3d6796bd00256dc8d4ecb7d4e6aaf448858c9c282	be73c09156d8aec430ca55890d1c59748e0573c77b7c3a5c24bb71135280fe81	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-evidence.jsonl	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-evidence.jsonl	0800b97267738d3dc1c9653547845fab54b64c3930f6bc305bd23b45e12c8f97	40bd732a7edc2d8268d51080c4ff710c200acf3ede91144b24ef66309e78c5a2	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-r-rc-1-summary.json	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-r-rc-1-summary.json	f509afb7a4b0834d0f353b3ae02bf933956ff2dd612653d06f7797351c2c33c2	2b5a437473d3c9477428bb55f169478ef628b658d45c31ae08a0ab9d95159882	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-run-result.json	R-RC-1/catalog/live-config-c-20260825T101733Z-r-rc-1-1510b1d4-run-result.json	86132e37f625c0aee96c4ce27d2ae47d41656738c2d129480b33105f8e5e0433	a1840241f726eb989c5517ed44a8553c2c2db83e8ed4dca451e9f4001b633676	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-2/EVIDENCE.md	R-RC-2/EVIDENCE.md	511ae0cfd0d6ffaaac3227c86f2719ebfad2ceb3079eeb21beefc8c86e3a3359	23ac61b9c61b4ce3c00f9b2c5fd8f63f864493aeb36ffc52a7c5e4f2eae49c30	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-2/catalog/live-rc2-isolated-20260825T103519Z-r-rc-2-489d7712-evidence.jsonl	R-RC-2/catalog/live-rc2-isolated-20260825T103519Z-r-rc-2-489d7712-evidence.jsonl	2669869655a98c590e50ce7d91e818631c33868b79476443520b1c9cfa2b371b	8675d95f0d2f67322d29b0c4fcc15a504cfaedc7f10975e80ee4be1b5f1677da	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-2/catalog/live-rc2-isolated-20260825T103519Z-r-rc-2-489d7712-r-rc-2-summary.json	R-RC-2/catalog/live-rc2-isolated-20260825T103519Z-r-rc-2-489d7712-r-rc-2-summary.json	0a73db5d8de545b4941d184cfaee7dac5824beb3e9c17dd15c1141a03dbb7c39	c0f0b56d1c669ff24ffeb60f1e8bbad55d8f7013df307d511149ac606d0ebc13	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-RC-2/catalog/live-rc2-isolated-20260825T103519Z-r-rc-2-489d7712-run-result.json	R-RC-2/catalog/live-rc2-isolated-20260825T103519Z-r-rc-2-489d7712-run-result.json	8dcc143236c51818fb5c33d6d01c46af98dcd9cbfe949648e655a0e4c15f490e	5f319d3f07a1364433db526c5adde7c4ac471c3866616be54026d7943df36513	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-REGRESSION-TRAP-TESTS/EVIDENCE.md	R-REGRESSION-TRAP-TESTS/EVIDENCE.md	756658344430aad2c97e4c9061738e054cfc42d07318909e4f49781d59143499	34457cb58225a2f5dc6dcf5170795d8659dffe7e6581f2bdfe105e4c7431a128	target-rebound
